chunk_id,ticker,quarter,call_date,section,chunk_index,sentence_start_idx,sentence_end_idx,n_tokens,n_chars,text
AAPL_2019-Q3_prep_000,AAPL,2019-Q3,2019-07-30,prep,0,0,12,302,1378,"Operator Good day and welcome to the Apple Incorporated Third Quarter Fiscal Year 2019 Earnings Conference Call.. At this time for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead. Nancy Paxton -- Senior Director of Investor Relations Thank you. Good afternoon and thanks to everyone for joining us today. Speaking first is Apple's CEO, Tim Cook, and he'll be followed by CFO, Luca Maestri. And after that we'll open the call to questions from analysts. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's most recently filed periodic reports on Form 10-K and Form 10-Q, and Form 8-K filed with the SEC today, along with the associated press release. Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates. I'd now like to turn the call over to Tim for introductory remarks. Tim Cook -- Chief Executive Officer Thank you, Nancy."
AAPL_2019-Q3_prep_001,AAPL,2019-Q3,2019-07-30,prep,1,10,21,301,1411,"Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates. I'd now like to turn the call over to Tim for introductory remarks. Tim Cook -- Chief Executive Officer Thank you, Nancy. Good afternoon, and thanks to all of you for joining us today. We're thrilled to report a return to growth and a new June quarter revenue record of $53.8 billion. We saw significant improvement in year-over-year iPhone performance compared to last quarter, very strong performances for both Mac and iPad, and absolutely blow out quarter for wearables where we had accelerating our growth of well over 50%, and a new high watermark for services where we set an all-time revenue record of $11.5 billion. When you step back and consider wearables and services together, two areas where we have strategically invested in the last several years, they now approach the size of a Fortune 50 company. Geographically, we are happy with our performance across the board including, a return to growth in Mainland China. We accomplished these results despite strong headwinds from foreign exchange, which impacted our top line growth rate by 300 basis points compared to a year ago. That's equivalent to about $1.5 billion of revenue. Importantly, in constant currency, our revenue grew in all five of our geographic segments. For iPhone, we generated $26 billion in revenue."
AAPL_2019-Q3_prep_002,AAPL,2019-Q3,2019-07-30,prep,2,19,29,331,1460,"That's equivalent to about $1.5 billion of revenue. Importantly, in constant currency, our revenue grew in all five of our geographic segments. For iPhone, we generated $26 billion in revenue. While this is down 12% from last year's June quarter, it is a significant improvement to the 17% year-over-year decline in Q2. We are encouraged by the results we're seeing from the initiatives that we spoke about in January, including strong customer response to our in-store trade-in and financing programs. In fact, iPhone in our retail and online stores returned to growth on a year-over-year basis in the month of June. Our active, installed base of iPhone reached a new all-time high and was up year-over-year in each of our top 20 markets, underscoring the quality of our products and the satisfaction and loyalty of iPhone customers around the world. Revenue excluding iPhone was up 17% from last year with growth across all categories. Starting with services, we generated all-time record revenue of $11.5 billion, that's up 13% year-over-year and if we exclude the $236 million favorable one-time item from the June quarter last year, services growth was 15%, or 18% in constant currency, which is consistent with our Q2 performance. Our strong services performance was broad-based. We set a new all-time records for AppleCare, Music, cloud services, and our App Store search ad business and we achieved a new third quarter revenue record for the App Store."
AAPL_2019-Q3_prep_003,AAPL,2019-Q3,2019-07-30,prep,3,28,39,345,1499,"Our strong services performance was broad-based. We set a new all-time records for AppleCare, Music, cloud services, and our App Store search ad business and we achieved a new third quarter revenue record for the App Store. What's more, we had double-digit services revenue growth in all five of our geographic segments. We surpassed 420 million paid subscriptions to services across our platform, and we remain on track to double our fiscal year 16 Services revenue in 2020. In May, we launched our all-new Apple TV app in over 100 countries, bringing together all the ways to watch TV in a single app across iPhone, iPad, Apple TV, and select smart TVs. Monthly viewers in the Apple TV app in the United States are up over 40% year-over-year. We've seen our success being driven here by several factors. First, the fact that we have been able to integrate content from over a 150 leading content providers all in one place. Second, the same ease of use and unmatched user interface that sits Apple apart in other categories sets us apart in TV as well. And third, we're benefiting from a broader secular move to over-the-top services. We're engaging with the third trend in five ways. Our Apple TV hardware, Apple TV channels where customers can choose to pay only for the channels they want, our massive library of over a 100,000 iTunes movies and TV shows, the App Store where users can find their favorite streaming services and later this year, our original programming service, Apple TV Plus."
AAPL_2019-Q3_prep_004,AAPL,2019-Q3,2019-07-30,prep,4,39,46,301,1384,"Our Apple TV hardware, Apple TV channels where customers can choose to pay only for the channels they want, our massive library of over a 100,000 iTunes movies and TV shows, the App Store where users can find their favorite streaming services and later this year, our original programming service, Apple TV Plus. Apple Pay is now completing nearly 1 billion transactions per month, more than twice the volume of the year-ago. Apple Pay launched in 17 countries in the June quarter, completing our coverage in the European Union and bringing us to a total of 47 markets currently. Based on June quarter performance, Apple Pay is now adding more new users than PayPal, and monthly transaction volume is growing four times as fast. In the United States, in addition to a successful integration into Portland's transit system in May, we're beginning the rollout of New York City Transit, and we'll launch in Chicago later this year. In China, Apple Pay launched the payment card for DiDi, the world's largest ride hailing provider. As I've said before, transit integration is a major driver of a broader digital wallet adoption and we're going to keep up this push to help users leave their wallet at home in more and more instances. On a related note, thousands of Apple employees are using Apple Card every day in our beta test, and we plan to begin the rollout of Apple Card in August."
AAPL_2019-Q3_prep_005,AAPL,2019-Q3,2019-07-30,prep,5,46,56,331,1500,"On a related note, thousands of Apple employees are using Apple Card every day in our beta test, and we plan to begin the rollout of Apple Card in August. As I mentioned at the outset, it was another sensational quarter for wearables, with growth accelerating to well over 50%. We had great results for Apple Watch, which set a new June quarter revenue record and is reaching millions of new users. Over 75% of customers buying Apple Watch in the June quarter were buying their first Apple Watch. We continue to see phenomenal demand for AirPods, and when you tally up the last four quarters, our Wearables business is now bigger than 60% of the companies in the Fortune 500. We had great performance from iPad with revenue of over $5 billion and growth driven by iPad Pro, and by strong customer response to the new iPad mini and iPad Air. This was our third consecutive quarter of growth and with revenue up 15% year-to-date, we feel great about where we're headed with iPad. With our current lineup of iPad, iPad Mini, iPad Air, and iPad Pro, we've got the perfect device for everyone from young learners to professionals. We were also very happy with double-digit revenue growth from Mac, fueled by a strong performance of MacBook Air and MacBook Pro. Looking forward, there is an enormous amount to be excited about for Mac. On the heels of our Mac Mini and iMac updates earlier in the fiscal year, we brought significant updates to the bulk of our notebook line up in the last couple of months."
AAPL_2019-Q3_prep_006,AAPL,2019-Q3,2019-07-30,prep,6,55,63,308,1368,"Looking forward, there is an enormous amount to be excited about for Mac. On the heels of our Mac Mini and iMac updates earlier in the fiscal year, we brought significant updates to the bulk of our notebook line up in the last couple of months. We now have a $999 MacBook Air that is killer for college students, and for our pro users who push the limits of what a Mac can do, we were thrilled unveiled the most powerful Mac ever, the new Mac Pro and the all-new Pro display XDR, which will be available this fall. They're designed for maximum performance, expansion, and configurability, and at breakthrough pricing, and they are the most powerful tools Apple has ever put in the hands of Pro customers. What's more, the Mac ecosystem as a whole is about to get a big boost. At our recent Worldwide Developers Conference, we announced a game-changing tool to help developers easily adapt their iOS and iPad iOS apps for the Mac. I'll have a bit more to say on that in a moment. I'd like to provide some color on our performance in Greater China, where we saw significant improvement compared to the first half of fiscal 2019 and return to growth in constant currency. We experienced noticeably better year-over-year comparisons for our iPhone business there than we saw in the last two quarters, and we had sequential improvement in the performance of every category."
AAPL_2019-Q3_prep_007,AAPL,2019-Q3,2019-07-30,prep,7,63,72,319,1516,"We experienced noticeably better year-over-year comparisons for our iPhone business there than we saw in the last two quarters, and we had sequential improvement in the performance of every category. The combined effects of government stimulus, consumer response to trade-in programs, financing offers, and other sales initiatives, and growing engagement with the broader Apple ecosystem had a positive effect. We were especially pleased with a double-digit increase in services driven by strong growth from the App Store in China. Turning to the future. Last week, we announced an agreement with Intel to acquire the majority of it smartphone modem business. This is our second-largest acquisition by dollars, and our largest ever in terms of staff. We're looking forward to welcoming all of them to Apple. We see this is a great opportunity to work with some of the leading talents in this field, to grow our portfolio of wireless technology patents to over 7,000, to expedite our development of our future products, and to further our long-term strategy of owning and controlling the primary technologies behind the products that we make. We also had our best WWDC ever last month, packed with announcements of great new features coming this fall across our four software platforms, making them more powerful, more personal, and more private. For iPhone users, iOS 13 will take on a dramatic new look with dark mode, while delivering major updates to the apps you use every day including photos, camera, and maps."
AAPL_2019-Q3_prep_008,AAPL,2019-Q3,2019-07-30,prep,8,72,80,327,1552,"For iPhone users, iOS 13 will take on a dramatic new look with dark mode, while delivering major updates to the apps you use every day including photos, camera, and maps. iOS 13 offers great new ways to help you manage your privacy and security, including sign-on with Apple, which uses Face ID or Touch ID to quickly sign into apps and websites without sharing your personal information. And improvements across the entire system will make iPhone even faster and more delightful to use than ever before. For the first time, iPad is getting its own version of iOS called iPadOS, a strategic step forward that takes the iPad experience to a whole new level. The redesigned home screen, powerful new multitasking tools, and deeper integration with Apple Pencil take productivity and creativity further, including using your iPad as an extended an interactive second monitor for your Mac. For Apple TV, TvOS 13 will make the big screen experience even more personal. With a redesigned home screen and multi-user support, everyone in the family can get a more engaging and tailored experience with their favorite TV shows, movies, sports, and news, along with Apple music photos and videos in iCloud, and an App Store with thousands of great games and apps. WatchOS 6 is a major step forward in helping Apple Watch users stay healthy, active, and connected. Apple Watch now has a dedicated App Store that users can access directly from the device, and new watch faces, Siri enhancements, and music and audio features make Apple Watch more useful than ever."
AAPL_2019-Q3_prep_009,AAPL,2019-Q3,2019-07-30,prep,9,79,88,317,1467,"WatchOS 6 is a major step forward in helping Apple Watch users stay healthy, active, and connected. Apple Watch now has a dedicated App Store that users can access directly from the device, and new watch faces, Siri enhancements, and music and audio features make Apple Watch more useful than ever. And of course, we continue to innovate on Apple Watch's promise to be an intelligent guardian for your health. WatchOS 6 includes powerful new features like notifications that warned about high-decibel noise to protect your hearing, and cycle tracking to aid in women's healthcare decisions. In the June quarter, we expanded the availability of the ECG app and irregular rhythm notifications to five additional European countries, and added Canada and Singapore just last week, making them available in 31 countries and regions around the world with more to come later this year. We're very proud of the muscle we've built in bringing regulated products like these to market. This is an important competency that creates exciting opportunities for us moving forward. As I noted earlier, we believe Mac OS Catalina will be a breakthrough in the Mac ecosystem. A new tool included in Mac OS Catalina called Mac Catalyst gives developers a major head start in bringing their iOS apps to the Mac. Thousands of developers are already using it to bring their apps to the Mac ecosystem, and we expect to see a wave the popular apps arriving for the Mac as early as this fall."
